19483.0,19492.0,10301.0,10441.0,5243.0,5050.0,2570.0,2986.0,2021.0,1776.0,2292.0,1977.0,2203.0,2168.0,8081.54,8169.43,11577.4,10509.5,10039.3,10485.4,7415.77,8294.68,7288.33,7301.51,4638.43,5258.06,3368.41,3603.52,1501.19,3020.44,3160.34,7267.64,6147.31,3589.86,1.55805,0.3625
19476,19491,10299,10442,5241,5052,2569,2986,2022,1775,2293,1979,2201,2165,8081.54,8169.43,11562.0,10500.7,10041.5,10496.3,7389.4,8270.51,7323.49,7325.68,4631.84,5238.28,3276.12,3498.05,1496.28,3013.08,3182.43,7257.92,6159.58,3616.86,1.55742,0.362946
19487,19493,10301,10444,5241,5053,2572,2990,2018,1774,2293,1980,2202,2169,8079.35,8165.04,11544.4,10496.3,10050.3,10518.3,7378.42,8261.72,7319.09,7327.88,4623.05,5238.28,3315.67,3563.96,1498.74,3005.72,3194.7,7253.71,6159.58,3553.04,1.55742,0.362946
19487,19491,10302,10442,5244,5054,2572,2991,2017,1774,2295,1981,2202,2167,8074.95,8160.64,11540.0,10483.2,10061.3,10527.1,7352.05,8237.55,7275.15,7294.92,4642.82,5264.65,3331.05,3546.39,1493.83,2990.99,3170.16,7250.82,6159.58,3570.22,1.55667,0.353819
19492,19489,10305,10444,5241,5053,2579,2997,2021,1774,2294,1980,2202,2167,8068.36,8151.86,11522.5,10467.8,10043.7,10489.7,7376.22,8279.3,7235.6,7261.96,4649.41,5251.46,3317.87,3535.4,1496.28,2998.35,3084.26,7253.48,6149.76,3535.86,1.55667,0.353819
19488,19488,10302,10445,5240,5051,2578,3001,2022,1776,2295,1979,2200,2163,8057.37,8140.87,11533.4,10445.8,10012.9,10445.8,7431.15,8338.62,7242.19,7259.77,4640.63,5218.51,3254.15,3465.09,1501.19,2983.63,3005.72,7243.67,6147.31,3577.59,1.55667,0.353819
19479,19492,10303,10445,5239,5049,2577,2996,2021,1777,2295,1981,2202,2168,8055.18,8136.47,11522.5,10432.6,10037.1,10454.6,7437.74,8277.1,7242.19,7277.34,4614.26,5194.34,3315.67,3537.6,1496.28,2976.27,3089.17,7254.29,6142.4,3550.59,1.55556,0.25625
19483,19494,10306,10448,5241,5049,2572,2990,2025,1777,2296,1982,2203,2168,8059.57,8136.47,11531.3,10406.3,10085.4,10491.9,7433.35,8272.71,7255.37,7277.34,4620.85,5231.69,3348.63,3559.57,1498.74,2988.54,3199.61,7249.95,6157.13,3572.68,1.55556,0.25625
19493,19491,10312,10453,5241,5049,2574,2992,2023,1777,2298,1984,2203,2168,8068.36,8143.07,11520.3,10410.6,10120.6,10527.1,7402.59,8233.15,7286.13,7301.51,4642.82,5284.42,3366.21,3581.54,1493.83,2993.45,3182.43,7260.4,6132.58,3589.86,1.55023,0.235625
19498,19491,10312,10452,5238,5050,2577,2994,2021,1776,2298,1983,2201,2167,8081.54,8154.05,11529.1,10421.6,10107.4,10533.7,7347.66,8226.56,7266.36,7288.33,4649.41,5293.21,3304.69,3509.03,1491.37,2995.9,3103.89,7258.1,6149.76,3621.76,1.55023,0.235625
19488,19491,10310,10458,5235,5047,2567,2982,2027,1781,2297,1983,2203,2169,8085.94,8158.45,11515.9,10432.6,10085.4,10520.5,7347.66,8246.34,7233.4,7266.36,4625.24,5253.66,3348.63,3583.74,1484.01,2981.17,3079.35,7274.75,6132.58,3572.68,1.55023,0.235625
19484,19490,10310,10453,5231,5045,2571,2993,2032,1782,2298,1984,2203,2168,8090.33,8167.24,11546.6,10443.6,10094.2,10531.5,7338.87,8219.97,7202.64,7244.38,4596.68,5220.7,3359.62,3588.13,1488.92,2990.99,3042.53,7276.3,6149.76,3567.77,1.54881,0.200391
19485,19493,10314,10452,5232,5043,2577,3001,2028,1784,2300,1987,2201,2168,8096.92,8178.22,11531.3,10441.4,10120.6,10579.8,7365.23,8169.43,7215.82,7261.96,4583.5,5225.1,3353.03,3579.35,1474.19,2983.63,3047.44,7264.42,6135.04,3518.68,1.54881,0.200391
19491,19493,10311,10454,5231,5041,2580,3002,2026,1785,2302,1989,2202,2165,8094.73,8171.63,11542.2,10439.2,10151.4,10608.4,7406.98,8208.98,7237.79,7264.16,4636.23,5299.8,3289.31,3509.03,1474.19,2993.45,3157.89,7249.34,6115.4,3567.77,1.54878,0.14375
19481,19491,10306,10452,5232,5041,2584,3003,2029,1784,2301,1987,2203,2169,8090.33,8162.84,11548.8,10456.8,10151.4,10610.6,7428.96,8250.73,7261.96,7279.54,4677.98,5326.17,3357.42,3596.92,1476.65,2993.45,3194.7,7258.88,6142.4,3577.59,1.54878,0.14375
19480,19488,10309,10447,5230,5042,2587,3007,2027,1781,2301,1986,2204,2171,8090.33,8156.25,11559.8,10461.2,10151.4,10606.2,7420.17,8263.92,7242.19,7266.36,4647.22,5284.42,3383.79,3618.9,1486.46,3000.81,3170.16,7245.82,6135.04,3580.04,1.54878,0.14375
19486,19493,10310,10449,5228,5040,2578,2992,2025,1780,2303,1989,2204,2169,8088.13,8149.66,11555.4,10467.8,10155.8,10597.4,7424.56,8252.93,7222.41,7253.17,4590.09,5225.1,3383.79,3627.69,1484.01,2998.35,3150.53,7244.13,6130.13,3594.77,1.55086,0.289375
